,type,unit,creationDate,startDate,endDate,value
5342,HeartRate,count/min,2023-01-19 08:09:55+10:00,2023-01-19 08:07:49+10:00,2023-01-19 08:07:49+10:00,57.0
43234,ActiveEnergyBurned,kJ,2023-01-19 08:09:58+10:00,2023-01-19 08:08:00+10:00,2023-01-19 08:09:01+10:00,0.790776
43235,ActiveEnergyBurned,kJ,2023-01-19 08:12:13+10:00,2023-01-19 08:09:01+10:00,2023-01-19 08:10:03+10:00,1.35562
5343,HeartRate,count/min,2023-01-19 08:14:11+10:00,2023-01-19 08:09:05+10:00,2023-01-19 08:09:05+10:00,55.0
43236,ActiveEnergyBurned,kJ,2023-01-19 08:12:13+10:00,2023-01-19 08:10:03+10:00,2023-01-19 08:10:33+10:00,0.510448
43237,ActiveEnergyBurned,kJ,2023-01-19 08:12:13+10:00,2023-01-19 08:10:33+10:00,2023-01-19 08:11:24+10:00,1.07529
43238,ActiveEnergyBurned,kJ,2023-01-19 08:12:48+10:00,2023-01-19 08:11:45+10:00,2023-01-19 08:12:36+10:00,1.35562
43239,ActiveEnergyBurned,kJ,2023-01-19 08:14:11+10:00,2023-01-19 08:12:56+10:00,2023-01-19 08:13:57+10:00,1.13386
43240,ActiveEnergyBurned,kJ,2023-01-19 08:16:20+10:00,2023-01-19 08:14:08+10:00,2023-01-19 08:15:09+10:00,0.681992
25797,BasalEnergyBurned,kJ,2023-01-19 08:29:29+10:00,2023-01-19 08:14:28+10:00,2023-01-19 08:29:17+10:00,72.061
5344,HeartRate,count/min,2023-01-19 08:18:47+10:00,2023-01-19 08:14:48+10:00,2023-01-19 08:14:48+10:00,55.0
43241,ActiveEnergyBurned,kJ,2023-01-19 08:16:20+10:00,2023-01-19 08:15:09+10:00,2023-01-19 08:16:00+10:00,0.736384
43242,ActiveEnergyBurned,kJ,2023-01-19 08:18:47+10:00,2023-01-19 08:16:00+10:00,2023-01-19 08:16:51+10:00,1.07529
43243,ActiveEnergyBurned,kJ,2023-01-19 08:18:47+10:00,2023-01-19 08:17:01+10:00,2023-01-19 08:18:03+10:00,0.790776
43244,ActiveEnergyBurned,kJ,2023-01-19 08:23:07+10:00,2023-01-19 08:18:03+10:00,2023-01-19 08:19:04+10:00,1.13386
5345,HeartRate,count/min,2023-01-19 08:23:07+10:00,2023-01-19 08:18:27+10:00,2023-01-19 08:18:27+10:00,55.0
43245,ActiveEnergyBurned,kJ,2023-01-19 08:23:07+10:00,2023-01-19 08:19:04+10:00,2023-01-19 08:20:05+10:00,0.96232
43246,ActiveEnergyBurned,kJ,2023-01-19 08:23:07+10:00,2023-01-19 08:20:05+10:00,2023-01-19 08:20:36+10:00,0.510448
43247,ActiveEnergyBurned,kJ,2023-01-19 08:23:09+10:00,2023-01-19 08:20:46+10:00,2023-01-19 08:21:47+10:00,1.0209
43248,ActiveEnergyBurned,kJ,2023-01-19 08:23:09+10:00,2023-01-19 08:21:57+10:00,2023-01-19 08:22:59+10:00,1.07529
43249,ActiveEnergyBurned,kJ,2023-01-19 08:24:16+10:00,2023-01-19 08:22:59+10:00,2023-01-19 08:24:00+10:00,1.18826
5346,HeartRate,count/min,2023-01-19 08:29:21+10:00,2023-01-19 08:23:45+10:00,2023-01-19 08:23:45+10:00,55.0
43250,ActiveEnergyBurned,kJ,2023-01-19 08:25:19+10:00,2023-01-19 08:24:00+10:00,2023-01-19 08:25:01+10:00,1.35562
20012,DistanceWalkingRunning,km,2023-01-19 08:36:26+10:00,2023-01-19 08:24:23+10:00,2023-01-19 08:24:26+10:00,0.00142157
14341,StepCount,count,2023-01-19 08:36:26+10:00,2023-01-19 08:24:23+10:00,2023-01-19 08:24:26+10:00,2.0
43251,ActiveEnergyBurned,kJ,2023-01-19 08:26:18+10:00,2023-01-19 08:25:01+10:00,2023-01-19 08:26:03+10:00,1.07529
43252,ActiveEnergyBurned,kJ,2023-01-19 08:27:27+10:00,2023-01-19 08:26:03+10:00,2023-01-19 08:27:04+10:00,0.912112
43253,ActiveEnergyBurned,kJ,2023-01-19 08:29:21+10:00,2023-01-19 08:27:04+10:00,2023-01-19 08:28:05+10:00,1.35562
43254,ActiveEnergyBurned,kJ,2023-01-19 08:29:21+10:00,2023-01-19 08:28:05+10:00,2023-01-19 08:29:06+10:00,1.35562
5347,HeartRate,count/min,2023-01-19 08:36:26+10:00,2023-01-19 08:28:38+10:00,2023-01-19 08:28:38+10:00,61.0
43255,ActiveEnergyBurned,kJ,2023-01-19 08:30:32+10:00,2023-01-19 08:29:06+10:00,2023-01-19 08:30:08+10:00,1.35562
25798,BasalEnergyBurned,kJ,2023-01-19 08:44:44+10:00,2023-01-19 08:29:17+10:00,2023-01-19 08:44:15+10:00,75.4752
43256,ActiveEnergyBurned,kJ,2023-01-19 08:33:07+10:00,2023-01-19 08:30:08+10:00,2023-01-19 08:31:09+10:00,1.35562
43257,ActiveEnergyBurned,kJ,2023-01-19 08:33:07+10:00,2023-01-19 08:31:09+10:00,2023-01-19 08:32:10+10:00,1.35562
55312,EnvironmentalAudioExposure,dBASPL,2023-01-19 08:33:09+10:00,2023-01-19 08:31:35+10:00,2023-01-19 09:01:33+10:00,59.9506
43258,ActiveEnergyBurned,kJ,2023-01-19 08:36:26+10:00,2023-01-19 08:32:10+10:00,2023-01-19 08:33:01+10:00,1.18826
43259,ActiveEnergyBurned,kJ,2023-01-19 08:36:26+10:00,2023-01-19 08:33:01+10:00,2023-01-19 08:33:32+10:00,0.510448
43260,ActiveEnergyBurned,kJ,2023-01-19 08:36:26+10:00,2023-01-19 08:33:32+10:00,2023-01-19 08:34:23+10:00,1.01671
43261,ActiveEnergyBurned,kJ,2023-01-19 08:36:26+10:00,2023-01-19 08:34:33+10:00,2023-01-19 08:35:04+10:00,0.338904
5348,HeartRate,count/min,2023-01-19 08:41:43+10:00,2023-01-19 08:35:06+10:00,2023-01-19 08:35:06+10:00,56.0
43262,ActiveEnergyBurned,kJ,2023-01-19 08:36:26+10:00,2023-01-19 08:35:45+10:00,2023-01-19 08:36:15+10:00,0.736384
43263,ActiveEnergyBurned,kJ,2023-01-19 08:41:43+10:00,2023-01-19 08:36:15+10:00,2023-01-19 08:37:17+10:00,1.46858
14343,StepCount,count,2023-01-19 08:47:32+10:00,2023-01-19 08:36:46+10:00,2023-01-19 08:36:49+10:00,10.0
20014,DistanceWalkingRunning,km,2023-01-19 08:47:32+10:00,2023-01-19 08:36:46+10:00,2023-01-19 08:36:49+10:00,0.00652598
43264,ActiveEnergyBurned,kJ,2023-01-19 08:41:43+10:00,2023-01-19 08:37:37+10:00,2023-01-19 08:38:38+10:00,1.3598
43265,ActiveEnergyBurned,kJ,2023-01-19 08:41:43+10:00,2023-01-19 08:38:38+10:00,2023-01-19 08:39:29+10:00,1.12968
43266,ActiveEnergyBurned,kJ,2023-01-19 08:41:43+10:00,2023-01-19 08:39:40+10:00,2023-01-19 08:40:41+10:00,1.52716
5349,HeartRate,count/min,2023-01-19 08:44:43+10:00,2023-01-19 08:41:04+10:00,2023-01-19 08:41:04+10:00,53.0
43267,ActiveEnergyBurned,kJ,2023-01-19 08:44:43+10:00,2023-01-19 08:41:12+10:00,2023-01-19 08:42:13+10:00,1.37235
43268,ActiveEnergyBurned,kJ,2023-01-19 08:44:44+10:00,2023-01-19 08:42:13+10:00,2023-01-19 08:43:14+10:00,1.18826
43269,ActiveEnergyBurned,kJ,2023-01-19 08:44:44+10:00,2023-01-19 08:43:14+10:00,2023-01-19 08:44:15+10:00,1.30122
43270,ActiveEnergyBurned,kJ,2023-01-19 08:47:32+10:00,2023-01-19 08:44:15+10:00,2023-01-19 08:45:06+10:00,0.903744
25799,BasalEnergyBurned,kJ,2023-01-19 08:59:54+10:00,2023-01-19 08:44:15+10:00,2023-01-19 08:59:14+10:00,76.9312
5350,HeartRate,count/min,2023-01-19 08:48:22+10:00,2023-01-19 08:44:34+10:00,2023-01-19 08:44:34+10:00,55.0
43271,ActiveEnergyBurned,kJ,2023-01-19 08:47:32+10:00,2023-01-19 08:45:17+10:00,2023-01-19 08:45:57+10:00,0.849352
43272,ActiveEnergyBurned,kJ,2023-01-19 08:47:32+10:00,2023-01-19 08:45:57+10:00,2023-01-19 08:46:59+10:00,1.18826
43273,ActiveEnergyBurned,kJ,2023-01-19 08:48:22+10:00,2023-01-19 08:46:59+10:00,2023-01-19 08:47:19+10:00,0.451872
43274,ActiveEnergyBurned,kJ,2023-01-19 08:48:36+10:00,2023-01-19 08:47:19+10:00,2023-01-19 08:48:10+10:00,2.15476
14344,StepCount,count,2023-01-19 08:48:22+10:00,2023-01-19 08:47:42+10:00,2023-01-19 08:47:45+10:00,10.0
20015,DistanceWalkingRunning,km,2023-01-19 08:48:22+10:00,2023-01-19 08:47:42+10:00,2023-01-19 08:47:45+10:00,0.00667809
43275,ActiveEnergyBurned,kJ,2023-01-19 08:49:21+10:00,2023-01-19 08:48:10+10:00,2023-01-19 08:48:51+10:00,1.33051
43276,ActiveEnergyBurned,kJ,2023-01-19 08:50:01+10:00,2023-01-19 08:48:51+10:00,2023-01-19 08:49:42+10:00,1.59829
43277,ActiveEnergyBurned,kJ,2023-01-19 08:51:27+10:00,2023-01-19 08:49:42+10:00,2023-01-19 08:50:43+10:00,1.18826
5351,HeartRate,count/min,2023-01-19 08:58:12+10:00,2023-01-19 08:49:50+10:00,2023-01-19 08:49:50+10:00,60.0
58014,AppleStandTime,min,2023-01-19 08:55:04+10:00,2023-01-19 08:50:00+10:00,2023-01-19 08:55:00+10:00,3.0
43278,ActiveEnergyBurned,kJ,2023-01-19 08:52:57+10:00,2023-01-19 08:50:43+10:00,2023-01-19 08:51:45+10:00,1.35562
43279,ActiveEnergyBurned,kJ,2023-01-19 08:52:57+10:00,2023-01-19 08:51:45+10:00,2023-01-19 08:52:05+10:00,0.451872
43280,ActiveEnergyBurned,kJ,2023-01-19 08:53:15+10:00,2023-01-19 08:52:05+10:00,2023-01-19 08:52:56+10:00,5.40991
14345,StepCount,count,2023-01-19 09:02:24+10:00,2023-01-19 08:52:08+10:00,2023-01-19 08:52:56+10:00,62.0
20016,DistanceWalkingRunning,km,2023-01-19 09:02:24+10:00,2023-01-19 08:52:08+10:00,2023-01-19 08:52:56+10:00,0.0444378
20021,DistanceWalkingRunning,km,2023-01-19 09:03:46+10:00,2023-01-19 08:52:16+10:00,2023-01-19 08:59:42+10:00,0.175748
14350,StepCount,count,2023-01-19 09:03:46+10:00,2023-01-19 08:52:16+10:00,2023-01-19 08:59:42+10:00,243.0
60546,WalkingStepLength,cm,2023-01-19 09:03:28+10:00,2023-01-19 08:52:23+10:00,2023-01-19 08:52:28+10:00,70.0
56573,WalkingDoubleSupportPercentage,%,2023-01-19 09:03:28+10:00,2023-01-19 08:52:23+10:00,2023-01-19 08:52:28+10:00,0.257
59426,WalkingSpeed,km/hr,2023-01-19 09:03:28+10:00,2023-01-19 08:52:23+10:00,2023-01-19 08:52:28+10:00,4.86
43281,ActiveEnergyBurned,kJ,2023-01-19 08:54:29+10:00,2023-01-19 08:53:06+10:00,2023-01-19 08:54:08+10:00,4.25094
61289,WalkingAsymmetryPercentage,%,2023-01-19 09:04:24+10:00,2023-01-19 08:53:08+10:00,2023-01-19 08:53:23+10:00,0.09
60547,WalkingStepLength,cm,2023-01-19 09:03:28+10:00,2023-01-19 08:53:08+10:00,2023-01-19 08:53:23+10:00,65.0
59427,WalkingSpeed,km/hr,2023-01-19 09:03:28+10:00,2023-01-19 08:53:08+10:00,2023-01-19 08:53:23+10:00,4.248
56574,WalkingDoubleSupportPercentage,%,2023-01-19 09:03:28+10:00,2023-01-19 08:53:08+10:00,2023-01-19 08:53:23+10:00,0.267
20017,DistanceWalkingRunning,km,2023-01-19 09:02:24+10:00,2023-01-19 08:53:09+10:00,2023-01-19 08:53:24+10:00,0.0190193
14346,StepCount,count,2023-01-19 09:02:24+10:00,2023-01-19 08:53:09+10:00,2023-01-19 08:53:24+10:00,27.0
43282,ActiveEnergyBurned,kJ,2023-01-19 08:56:33+10:00,2023-01-19 08:54:08+10:00,2023-01-19 08:55:09+10:00,10.9286
20018,DistanceWalkingRunning,km,2023-01-19 09:02:24+10:00,2023-01-19 08:54:23+10:00,2023-01-19 08:55:14+10:00,0.0487769
14347,StepCount,count,2023-01-19 09:02:24+10:00,2023-01-19 08:54:23+10:00,2023-01-19 08:55:14+10:00,67.0
60548,WalkingStepLength,cm,2023-01-19 09:03:28+10:00,2023-01-19 08:54:35+10:00,2023-01-19 08:54:44+10:00,72.0
59428,WalkingSpeed,km/hr,2023-01-19 09:03:28+10:00,2023-01-19 08:54:35+10:00,2023-01-19 08:54:44+10:00,5.004
56575,WalkingDoubleSupportPercentage,%,2023-01-19 09:03:28+10:00,2023-01-19 08:54:35+10:00,2023-01-19 08:54:44+10:00,0.255
59429,WalkingSpeed,km/hr,2023-01-19 09:03:28+10:00,2023-01-19 08:54:55+10:00,2023-01-19 08:54:58+10:00,5.004
56576,WalkingDoubleSupportPercentage,%,2023-01-19 09:03:28+10:00,2023-01-19 08:54:55+10:00,2023-01-19 08:54:58+10:00,0.253
60549,WalkingStepLength,cm,2023-01-19 09:03:28+10:00,2023-01-19 08:54:55+10:00,2023-01-19 08:54:58+10:00,72.0
58015,AppleStandTime,min,2023-01-19 09:00:11+10:00,2023-01-19 08:55:00+10:00,2023-01-19 09:00:00+10:00,1.0
43283,ActiveEnergyBurned,kJ,2023-01-19 08:56:33+10:00,2023-01-19 08:55:09+10:00,2023-01-19 08:55:19+10:00,1.05855
43284,ActiveEnergyBurned,kJ,2023-01-19 08:56:33+10:00,2023-01-19 08:55:19+10:00,2023-01-19 08:56:20+10:00,1.74891
43285,ActiveEnergyBurned,kJ,2023-01-19 08:58:12+10:00,2023-01-19 08:56:20+10:00,2023-01-19 08:57:11+10:00,0.845168
43286,ActiveEnergyBurned,kJ,2023-01-19 08:59:48+10:00,2023-01-19 08:57:22+10:00,2023-01-19 08:58:23+10:00,1.40164
5352,HeartRate,count/min,2023-01-19 08:58:12+10:00,2023-01-19 08:57:47+10:00,2023-01-19 08:57:47+10:00,52.0
43287,ActiveEnergyBurned,kJ,2023-01-19 08:59:48+10:00,2023-01-19 08:58:23+10:00,2023-01-19 08:58:43+10:00,1.19662
20019,DistanceWalkingRunning,km,2023-01-19 09:02:24+10:00,2023-01-19 08:58:36+10:00,2023-01-19 08:59:34+10:00,0.0395186
14348,StepCount,count,2023-01-19 09:02:24+10:00,2023-01-19 08:58:36+10:00,2023-01-19 08:59:34+10:00,59.0
43288,ActiveEnergyBurned,kJ,2023-01-19 08:59:54+10:00,2023-01-19 08:58:43+10:00,2023-01-19 08:59:45+10:00,4.66098
61290,WalkingAsymmetryPercentage,%,2023-01-19 09:04:24+10:00,2023-01-19 08:58:45+10:00,2023-01-19 08:59:06+10:00,0.0
59430,WalkingSpeed,km/hr,2023-01-19 09:03:28+10:00,2023-01-19 08:58:45+10:00,2023-01-19 08:59:06+10:00,4.536
60550,WalkingStepLength,cm,2023-01-19 09:03:28+10:00,2023-01-19 08:58:45+10:00,2023-01-19 08:59:06+10:00,68.0
56577,WalkingDoubleSupportPercentage,%,2023-01-19 09:03:28+10:00,2023-01-19 08:58:45+10:00,2023-01-19 08:59:06+10:00,0.266
25800,BasalEnergyBurned,kJ,2023-01-19 09:15:47+10:00,2023-01-19 08:59:14+10:00,2023-01-19 09:14:13+10:00,82.6675
43289,ActiveEnergyBurned,kJ,2023-01-19 09:00:56+10:00,2023-01-19 08:59:45+10:00,2023-01-19 09:00:46+10:00,1.39746
63696,AppleStandHour,,2023-01-19 09:13:14+10:00,2023-01-19 09:00:00+10:00,2023-01-19 10:00:00+10:00,
43290,ActiveEnergyBurned,kJ,2023-01-19 09:02:03+10:00,2023-01-19 09:00:46+10:00,2023-01-19 09:01:37+10:00,1.87862
20020,DistanceWalkingRunning,km,2023-01-19 09:02:24+10:00,2023-01-19 09:01:09+10:00,2023-01-19 09:01:11+10:00,0.00664173
14349,StepCount,count,2023-01-19 09:02:24+10:00,2023-01-19 09:01:09+10:00,2023-01-19 09:01:11+10:00,10.0
55313,EnvironmentalAudioExposure,dBASPL,2023-01-19 09:05:06+10:00,2023-01-19 09:01:33+10:00,2023-01-19 09:31:32+10:00,63.3213
43291,ActiveEnergyBurned,kJ,2023-01-19 09:02:24+10:00,2023-01-19 09:01:37+10:00,2023-01-19 09:02:08+10:00,0.677808
43292,ActiveEnergyBurned,kJ,2023-01-19 09:03:25+10:00,2023-01-19 09:02:08+10:00,2023-01-19 09:03:09+10:00,1.35562
5353,HeartRate,count/min,2023-01-19 09:07:59+10:00,2023-01-19 09:03:02+10:00,2023-01-19 09:03:02+10:00,62.0
43293,ActiveEnergyBurned,kJ,2023-01-19 09:05:07+10:00,2023-01-19 09:03:09+10:00,2023-01-19 09:04:10+10:00,1.24265
43294,ActiveEnergyBurned,kJ,2023-01-19 09:07:25+10:00,2023-01-19 09:04:10+10:00,2023-01-19 09:05:11+10:00,1.31796
14351,StepCount,count,2023-01-19 09:13:15+10:00,2023-01-19 09:04:18+10:00,2023-01-19 09:04:36+10:00,15.0
20022,DistanceWalkingRunning,km,2023-01-19 09:13:15+10:00,2023-01-19 09:04:18+10:00,2023-01-19 09:04:36+10:00,0.00978897
43295,ActiveEnergyBurned,kJ,2023-01-19 09:07:25+10:00,2023-01-19 09:05:11+10:00,2023-01-19 09:06:13+10:00,2.10037
43296,ActiveEnergyBurned,kJ,2023-01-19 09:07:25+10:00,2023-01-19 09:06:13+10:00,2023-01-19 09:07:04+10:00,2.15894
43297,ActiveEnergyBurned,kJ,2023-01-19 09:08:17+10:00,2023-01-19 09:07:04+10:00,2023-01-19 09:07:55+10:00,1.12968
43298,ActiveEnergyBurned,kJ,2023-01-19 09:09:19+10:00,2023-01-19 09:07:55+10:00,2023-01-19 09:08:56+10:00,1.44766
43299,ActiveEnergyBurned,kJ,2023-01-19 09:12:01+10:00,2023-01-19 09:08:56+10:00,2023-01-19 09:09:57+10:00,1.9874
43300,ActiveEnergyBurned,kJ,2023-01-19 09:12:01+10:00,2023-01-19 09:09:57+10:00,2023-01-19 09:10:28+10:00,0.510448
58016,AppleStandTime,min,2023-01-19 09:15:47+10:00,2023-01-19 09:10:00+10:00,2023-01-19 09:15:00+10:00,2.0
43301,ActiveEnergyBurned,kJ,2023-01-19 09:12:01+10:00,2023-01-19 09:10:28+10:00,2023-01-19 09:11:19+10:00,1.52298
5354,HeartRate,count/min,2023-01-19 09:13:14+10:00,2023-01-19 09:10:38+10:00,2023-01-19 09:10:38+10:00,59.0
43302,ActiveEnergyBurned,kJ,2023-01-19 09:13:15+10:00,2023-01-19 09:11:29+10:00,2023-01-19 09:12:31+10:00,1.82004
43303,ActiveEnergyBurned,kJ,2023-01-19 09:13:15+10:00,2023-01-19 09:12:31+10:00,2023-01-19 09:13:01+10:00,1.79494
43304,ActiveEnergyBurned,kJ,2023-01-19 09:15:47+10:00,2023-01-19 09:13:01+10:00,2023-01-19 09:14:03+10:00,2.65684
5355,HeartRate,count/min,2023-01-19 09:19:03+10:00,2023-01-19 09:13:14+10:00,2023-01-19 09:13:14+10:00,62.0
43305,ActiveEnergyBurned,kJ,2023-01-19 09:15:47+10:00,2023-01-19 09:14:03+10:00,2023-01-19 09:15:04+10:00,3.01248
25801,BasalEnergyBurned,kJ,2023-01-19 09:32:51+10:00,2023-01-19 09:14:13+10:00,2023-01-19 09:29:11+10:00,79.4416
58017,AppleStandTime,min,2023-01-19 09:21:07+10:00,2023-01-19 09:15:00+10:00,2023-01-19 09:20:00+10:00,1.0
43306,ActiveEnergyBurned,kJ,2023-01-19 09:19:03+10:00,2023-01-19 09:15:04+10:00,2023-01-19 09:16:05+10:00,2.46019
43307,ActiveEnergyBurned,kJ,2023-01-19 09:19:03+10:00,2023-01-19 09:16:05+10:00,2023-01-19 09:17:06+10:00,1.35562
43308,ActiveEnergyBurned,kJ,2023-01-19 09:19:03+10:00,2023-01-19 09:17:06+10:00,2023-01-19 09:18:08+10:00,1.35562
43309,ActiveEnergyBurned,kJ,2023-01-19 09:21:07+10:00,2023-01-19 09:18:08+10:00,2023-01-19 09:19:09+10:00,1.58155
5356,HeartRate,count/min,2023-01-19 09:23:45+10:00,2023-01-19 09:18:36+10:00,2023-01-19 09:18:36+10:00,58.0
43310,ActiveEnergyBurned,kJ,2023-01-19 09:21:07+10:00,2023-01-19 09:19:09+10:00,2023-01-19 09:19:40+10:00,0.677808
43311,ActiveEnergyBurned,kJ,2023-01-19 09:21:07+10:00,2023-01-19 09:19:40+10:00,2023-01-19 09:20:41+10:00,1.63594
43312,ActiveEnergyBurned,kJ,2023-01-19 09:23:18+10:00,2023-01-19 09:20:41+10:00,2023-01-19 09:21:42+10:00,2.33886
14352,StepCount,count,2023-01-19 09:23:18+10:00,2023-01-19 09:21:29+10:00,2023-01-19 09:21:40+10:00,13.0
20023,DistanceWalkingRunning,km,2023-01-19 09:23:18+10:00,2023-01-19 09:21:29+10:00,2023-01-19 09:21:40+10:00,0.00882224
43313,ActiveEnergyBurned,kJ,2023-01-19 09:23:18+10:00,2023-01-19 09:21:42+10:00,2023-01-19 09:22:43+10:00,1.24265
43314,ActiveEnergyBurned,kJ,2023-01-19 09:23:18+10:00,2023-01-19 09:22:43+10:00,2023-01-19 09:23:04+10:00,0.451872
43315,ActiveEnergyBurned,kJ,2023-01-19 09:24:18+10:00,2023-01-19 09:23:04+10:00,2023-01-19 09:24:05+10:00,2.75307
43316,ActiveEnergyBurned,kJ,2023-01-19 09:25:50+10:00,2023-01-19 09:24:05+10:00,2023-01-19 09:24:46+10:00,1.18407
43317,ActiveEnergyBurned,kJ,2023-01-19 09:25:50+10:00,2023-01-19 09:24:46+10:00,2023-01-19 09:25:37+10:00,1.89117
43318,ActiveEnergyBurned,kJ,2023-01-19 09:28:49+10:00,2023-01-19 09:25:37+10:00,2023-01-19 09:26:38+10:00,1.86188
43319,ActiveEnergyBurned,kJ,2023-01-19 09:28:49+10:00,2023-01-19 09:26:38+10:00,2023-01-19 09:27:29+10:00,1.0209
5357,HeartRate,count/min,2023-01-19 09:28:49+10:00,2023-01-19 09:27:25+10:00,2023-01-19 09:27:25+10:00,51.0
64310,HeartRateVariabilitySDNN,ms,2023-01-19 09:28:49+10:00,2023-01-19 09:27:48+10:00,2023-01-19 09:28:47+10:00,40.668
5358,HeartRate,count/min,2023-01-19 09:29:22+10:00,2023-01-19 09:27:48+10:00,2023-01-19 09:27:48+10:00,54.0629
43320,ActiveEnergyBurned,kJ,2023-01-19 09:32:51+10:00,2023-01-19 09:27:50+10:00,2023-01-19 09:28:51+10:00,1.24683
5359,HeartRate,count/min,2023-01-19 09:33:51+10:00,2023-01-19 09:28:57+10:00,2023-01-19 09:28:57+10:00,54.0
43321,ActiveEnergyBurned,kJ,2023-01-19 09:32:51+10:00,2023-01-19 09:29:01+10:00,2023-01-19 09:30:03+10:00,1.35562
25802,BasalEnergyBurned,kJ,2023-01-19 09:44:26+10:00,2023-01-19 09:29:11+10:00,2023-01-19 09:32:36+10:00,18.2004
58018,AppleStandTime,min,2023-01-19 09:36:40+10:00,2023-01-19 09:30:00+10:00,2023-01-19 09:35:00+10:00,2.0
43322,ActiveEnergyBurned,kJ,2023-01-19 09:32:51+10:00,2023-01-19 09:30:03+10:00,2023-01-19 09:31:04+10:00,2.3807
43323,ActiveEnergyBurned,kJ,2023-01-19 09:32:51+10:00,2023-01-19 09:31:04+10:00,2023-01-19 09:32:05+10:00,2.63592
55314,EnvironmentalAudioExposure,dBASPL,2023-01-19 09:36:40+10:00,2023-01-19 09:31:32+10:00,2023-01-19 10:01:32+10:00,59.3394
43324,ActiveEnergyBurned,kJ,2023-01-19 09:33:51+10:00,2023-01-19 09:32:05+10:00,2023-01-19 09:32:36+10:00,1.50206
43325,ActiveEnergyBurned,kJ,2023-01-19 09:33:51+10:00,2023-01-19 09:32:36+10:00,2023-01-19 09:32:56+10:00,0.54392
25803,BasalEnergyBurned,kJ,2023-01-19 09:48:42+10:00,2023-01-19 09:32:36+10:00,2023-01-19 09:47:45+10:00,75.7011
43326,ActiveEnergyBurned,kJ,2023-01-19 09:36:40+10:00,2023-01-19 09:32:56+10:00,2023-01-19 09:33:37+10:00,0.736384
5361,HeartRate,count/min,2023-01-19 09:39:48+10:00,2023-01-19 09:33:24+10:00,2023-01-19 09:33:24+10:00,55.0
43327,ActiveEnergyBurned,kJ,2023-01-19 09:36:40+10:00,2023-01-19 09:33:37+10:00,2023-01-19 09:34:38+10:00,1.35562
43328,ActiveEnergyBurned,kJ,2023-01-19 09:36:40+10:00,2023-01-19 09:34:38+10:00,2023-01-19 09:35:40+10:00,1.35562
58019,AppleStandTime,min,2023-01-19 09:40:31+10:00,2023-01-19 09:35:00+10:00,2023-01-19 09:40:00+10:00,1.0
43329,ActiveEnergyBurned,kJ,2023-01-19 09:36:40+10:00,2023-01-19 09:35:40+10:00,2023-01-19 09:36:20+10:00,1.12968
43330,ActiveEnergyBurned,kJ,2023-01-19 09:38:00+10:00,2023-01-19 09:36:20+10:00,2023-01-19 09:37:22+10:00,2.15058
20025,DistanceWalkingRunning,km,2023-01-19 09:45:02+10:00,2023-01-19 09:36:46+10:00,2023-01-19 09:37:47+10:00,0.0239182
14354,StepCount,count,2023-01-19 09:45:02+10:00,2023-01-19 09:36:46+10:00,2023-01-19 09:37:47+10:00,36.0
43331,ActiveEnergyBurned,kJ,2023-01-19 09:38:48+10:00,2023-01-19 09:37:22+10:00,2023-01-19 09:37:52+10:00,2.89533
20024,DistanceWalkingRunning,km,2023-01-19 09:48:40+10:00,2023-01-19 09:37:37+10:00,2023-01-19 09:38:03+10:00,0.0392558
14353,StepCount,count,2023-01-19 09:48:40+10:00,2023-01-19 09:37:37+10:00,2023-01-19 09:38:03+10:00,56.0
59431,WalkingSpeed,km/hr,2023-01-19 09:57:43+10:00,2023-01-19 09:37:43+10:00,2023-01-19 09:38:01+10:00,3.852
61291,WalkingAsymmetryPercentage,%,2023-01-19 09:57:43+10:00,2023-01-19 09:37:43+10:00,2023-01-19 09:38:01+10:00,0.0
56578,WalkingDoubleSupportPercentage,%,2023-01-19 09:57:43+10:00,2023-01-19 09:37:43+10:00,2023-01-19 09:38:01+10:00,0.289
60551,WalkingStepLength,cm,2023-01-19 09:57:43+10:00,2023-01-19 09:37:43+10:00,2023-01-19 09:38:01+10:00,63.0
14355,StepCount,count,2023-01-19 09:45:02+10:00,2023-01-19 09:37:47+10:00,2023-01-19 09:38:05+10:00,24.0
20026,DistanceWalkingRunning,km,2023-01-19 09:45:02+10:00,2023-01-19 09:37:47+10:00,2023-01-19 09:38:05+10:00,0.0157731
43332,ActiveEnergyBurned,kJ,2023-01-19 09:39:09+10:00,2023-01-19 09:37:52+10:00,2023-01-19 09:38:43+10:00,2.78236
5360,HeartRate,count/min,2023-01-19 09:38:48+10:00,2023-01-19 09:38:47+10:00,2023-01-19 09:38:47+10:00,55.0
43333,ActiveEnergyBurned,kJ,2023-01-19 09:40:31+10:00,2023-01-19 09:38:54+10:00,2023-01-19 09:39:34+10:00,0.903744
43334,ActiveEnergyBurned,kJ,2023-01-19 09:41:46+10:00,2023-01-19 09:39:34+10:00,2023-01-19 09:40:15+10:00,0.736384
43335,ActiveEnergyBurned,kJ,2023-01-19 09:41:47+10:00,2023-01-19 09:40:15+10:00,2023-01-19 09:41:17+10:00,1.46858
5362,HeartRate,count/min,2023-01-19 09:44:26+10:00,2023-01-19 09:40:30+10:00,2023-01-19 09:40:30+10:00,50.0
43336,ActiveEnergyBurned,kJ,2023-01-19 09:44:26+10:00,2023-01-19 09:41:27+10:00,2023-01-19 09:42:28+10:00,1.30122
